Date,TIGER 리츠부동산인프라,TIGER 유로스탁스50(합성 H),KODEX 미국나스닥100,ACE KRX금현물,TIGER 미국채10년선물,TIGER 미국S&P500,TIGER 미국배당다우존스,WON 대한민국국고채액티브,TIGER 차이나HSCEI,KODEX 장기종합채권(AA-이상)액티브,PLUS 고배당주
2023-08-08 0:00,-0.003060444,0.004273504,0.007168188,0.005148005,0.011894273,0.010057973,0.011184076,0.002776676,-0.010579065,0.002525832,0.002728779
2023-08-09 0:00,-0.008186237,-0.003273322,-0.000749176,0.000426803,0.001306051,0.000345758,-0.001217656,0,-0.008103545,0.002404947,-0.009038779
2023-08-10 0:00,-0.012122775,0.005254516,-0.008996851,-0.005546075,-0.002173913,-0.004562422,0.000914355,-0.000494462,0.00272325,-0.001542328,0
2023-08-11 0:00,0.007049608,0.000653381,0.004539265,0.003432003,0.001742919,0.003541667,0.003349574,-0.002671416,0.001584248,-0.00228846,0.002746175
2023-08-14 0:00,0,-0.010447274,-0.005271878,0.004275331,-0.001304915,0.001383987,0.005260496,-0.00406746,-0.021918427,-0.005103504,0.00312989
2023-08-16 0:00,-0.001296344,-0.012207192,0.007949727,0.000425713,0.004790941,0.001036556,-0.007245648,-0.000896504,-0.004851565,-0.001729107,-0.012675507
2023-08-17 0:00,-0.009086189,-0.001336005,-0.007511455,-0.00212766,-0.004334634,-0.003313544,0.00334516,-0.004785643,-0.004991294,-0.004099307,-0.000888801
2023-08-18 0:00,-0.006025675,-0.009364548,-0.013925679,-0.002132196,0.001741402,-0.010458512,-0.004647404,0.003907033,-0.01259916,0.002956693,-0.001779184
2023-08-21 0:00,0.004744333,-0.001012829,0.001842045,-0.001282051,0.000434594,0.001749843,0.005684125,-0.002095599,-0.023983932,-0.001445087,0.001782355
2023-08-22 0:00,0.003672613,0.009462656,0.013023826,0.001283697,-0.008253692,0.003703186,-0.00484457,-0.0018,0.004599927,-0.001157742,-0.000889592
2023-08-23 0:00,-0.001045478,0.004686977,0.004537548,0.000854701,0.003942181,0.002784546,-0.002636917,0.001602885,0.0033739,-0.000173863,0.004748714
2023-08-24 0:00,0,0.00733089,0.010163367,0.000853971,-0.006980803,0.000971885,-0.005186089,0.00370074,0.011889036,0.006260144,-0.000196928
2023-08-25 0:00,-0.001308216,-0.011247106,-0.033835147,-0.000853242,-0.001318102,-0.017684999,-0.007155269,-0.003487793,-0.006171374,-0.005760369,0.003643884
2023-08-28 0:00,0.019648939,0.006022081,0.011107683,-0.001280956,-0.000439947,0.006283536,0.006692062,0.0025,-0.000597086,0.002954809,0.008242567
2023-08-29 0:00,0.005395683,0.010309278,0.006866036,0.004275331,0.001760563,0.005893496,0.00245449,0.00319202,0.026645955,0.003697071,0.007883212
2023-08-30 0:00,0.008688985,0.004937459,0.021594181,0.002128565,0.00483304,0.014507917,0.00989594,9.94E-05,-0.003375233,0.000172662,-0.003476246
2023-08-31 0:00,0.009374208,-0.00589584,0.005191723,0.00722175,0.000874508,0.004125129,0.002525508,0.003181547,-0.003153101,0.003625273,0.003003876
2023-09-01 0:00,-0.003514056,-0.001317957,-0.00184461,-0.00716997,-0.002621232,-0.005751455,-0.005844418,0.003072349,0.001054358,0.002465455,0.00096609
2023-09-04 0:00,-0.00906801,-0.002639393,0.002587226,0.005947324,-0.003066141,0.004063081,0.002939388,-0.002568916,0.022703335,-0.002630977,0.002702442
2023-09-05 0:00,0.001270971,-0.006946742,0.0044238,0.000844595,0.007029877,0.00569273,0.004345629,-0.002476474,-0.003318457,-0.002121803,0.000481278
2023-09-06 0:00,-0.003046458,-0.002998001,0.002569184,-0.000421941,-0.001745201,-0.003273546,-0.00623868,-0.000993049,0,-0.001781507,0.002212815
2023-09-07 0:00,-0.004583652,-0.007350484,-0.008419974,-0.001266357,0.001748252,-0.005131714,-0.006075334,-0.005666004,-0.003214696,-0.005296488,-0.000767975
2023-09-08 0:00,-0.004348938,0.003702457,-0.001845972,0.002113271,0.002617801,-0.000343879,0.002343113,0.00439868,-0.015779774,0.003646255,0.01489096
2023-09-11 0:00,0.002312436,0.000670691,0.001849386,-0.002530578,-0.005221932,0.001375989,0.002236,-0.00318503,0.002106495,-0.00305634,0.010602045
2023-09-12 0:00,-0.001025378,0.002680965,0.003691944,-0.003382664,-0.003499563,0,-0.003042288,-0.001397903,0,-0.002545118,-0.006182091
2023-09-13 0:00,-0.008468052,-0.011029412,-0.009931582,-0.005091218,0.001755926,-0.004740639,0.000406876,0.00019998,-0.00700689,0.003015542,0.007068803
2023-09-14 0:00,0.003364389,0.010476512,0.00594442,-0.002132196,0,0.003037415,-0.001931876,0.00509847,0.001528872,0.000867253,0.006364062
2023-09-15 0:00,0.00748001,0.014715719,0.006278623,0.001709402,-0.001752848,0.007157605,0.008048085,-0.00069624,0.009981212,0.003581538,0.016832512
2023-09-18 0:00,-0.001280082,-0.010217535,-0.019452397,0.006825939,-0.004828797,-0.013051797,-0.009398686,-0.003782224,-0.014300663,-0.004489725,0.004115603
2023-09-19 0:00,0,-0.010989011,0.001122923,0.002542373,0.002205558,0.000553902,0,0.000799281,-0.000471809,0.000462561,-0.000819747
2023-09-20 0:00,-0.004870546,0.006060606,0.001495551,0.001267963,0.000440141,0.000691994,0.0005101,-0.002296097,-0.00118008,-0.003756574,-0.001731996
2023-09-21 0:00,-0.002575992,-0.00502008,-0.01157321,0.007598143,0.002639683,-0.005255515,0.002447232,-0.002401441,-0.009451796,-0.003596705,-0.005205004
2023-09-22 0:00,-0.002066116,-0.005381769,-0.01359722,-0.002932551,-0.005265467,-0.013972888,-0.013833791,-0.000200602,0.008945611,-0.001280857,0.001193317
2023-09-25 0:00,-0.000776398,0.000338181,0,-0.007142857,0.001323335,-0.002115059,-0.002372357,0.00100321,-0.00390117,0.004547044,-0.003575685
2023-09-26 0:00,-0.002331002,-0.015212982,0.004977791,0.003808718,0.006167401,0.006641232,0.0058933,-0.003006615,-0.002729646,-0.001566852,-0.014354067
2023-09-27 0:00,0.008047767,-0.005149331,-0.006096167,-0.002107926,0.00262697,-0.006597417,-0.001027855,-0.000703659,-0.016898727,-0.001453066,0.001306945
2023-10-04 0:00,-0.021632758,-0.012767426,0,-0.027038445,-0.009170306,-0.008831426,-0.022738965,-0.016597928,-0.007384094,-0.020547148,-0.020604139
2023-10-05 0:00,0.002369044,0.009087732,0.012267116,-0.003039514,-0.002644337,0.002993799,0,0.001227496,-0.004146341,-0.001129138,-0.004854831
2023-10-06 0:00,-0.001313025,0.006927607,-0.003787018,0.003919861,0.002651348,-0.002060976,-0.007264687,-0.000612996,0.015674749,0.001011423,0.013965946
2023-10-10 0:00,0,0.007223942,0.023188626,0.012581345,0.003085059,0.019584105,0.020044543,0.002555715,0.01193634,0.003031204,0.015283019
2023-10-11 0:00,0.004996056,0.00239071,-0.000743052,-0.009425878,-0.00659051,-0.002724034,-0.002911208,0.003059039,0.006791374,0.00515525,-0.00204423
2023-10-12 0:00,-0.003663004,0.019420784,0.009295062,0.006055363,0.00398054,0.007844236,0.003336809,0.005896107,0.021183432,0.005069858,0.000931099
2023-10-13 0:00,-0.008403361,-0.020053476,-0.000368378,0.005588994,0.002202643,-0.001042391,-0.000415714,-0.003840323,-0.016340248,-0.007801044,0.004093023
2023-10-16 0:00,0.001324153,-0.009208731,-0.005159198,0.017528858,0.002637363,-0.000347826,0.000415887,-0.000811606,-0.010014138,0,0.002871966
2023-10-17 0:00,0.003438244,0.006196213,0.006297229,-0.000840336,-0.005260851,0.005636743,0.011639992,-0.004162859,0.006664287,-0.004670135,-0.002401848
2023-10-18 0:00,-0.00131787,-0.003421143,-0.007362144,0.011354079,-0.010136624,-0.001868383,0.002260119,-0.0033646,-0.002718998,-0.001306646,0.011667747
2023-10-19 0:00,-0.010029031,-0.016477858,-0.007416747,0.00956341,-0.000445236,-0.008458125,-0.004817548,-0.005831202,-0.019677572,-0.006601249,-0.010800915
2023-10-20 0:00,-0.012796588,-0.003141361,-0.014944332,0.014003295,-0.00311804,-0.014123899,-0.013801627,0.002366742,-0.014873035,0.003412356,-0.006662348
2023-10-23 0:00,-0.009991898,-0.005252101,-0.006826974,-0.002437043,0.003127793,-0.005035461,-0.005535248,-0.000615953,-0.00294587,-0.003758726,-0.015929204
2023-10-24 0:00,0,0.003519887,-0.001909417,-0.013029316,-0.00311804,-0.008411148,-0.013967654,0.002157165,-0.015634618,0.003772907,0.000283983
2023-10-25 0:00,0.003546099,0.001403016,0.00382614,0.00660066,0.006255585,0.005678959,0.00894664,0.001947519,0.020635318,0.002684804,0.007097568
2023-10-26 0:00,-0.005708073,-0.007355517,-0.022793109,0.013934426,0,-0.011007863,-0.005489285,-0.003375959,0.005268962,-0.006307271,-0.012027814
2023-10-27 0:00,0.001366867,0.008468596,-0.003510414,-0.002829426,0.002664298,-0.003396936,-0.003396667,0.009340998,0.00694783,0.013473054,-0.003994674
2023-10-30 0:00,0.002457002,-0.014345696,-0.00039142,0.00648561,-0.003100089,-0.008485024,-0.022366599,0.000813587,-0.00338942,0,-0.008307869
2023-10-31 0:00,-0.00245098,0.012069578,-0.000783147,-0.005235602,-0.000444247,0.003949678,0.007626103,-0.002235545,-0.013968177,-0.002422452,0.001251805
2023-11-01 0:00,0.002457002,0.009821115,0.014107689,-0.004048583,0.003111111,0.013915197,0.009298303,-0.001425807,0.004188224,0.002902156,0.006251202
2023-11-02 0:00,0.003540305,0.0048628,0.011902002,-0.008943089,0.000443066,0.002443055,-0.008248527,0.009688934,-0.001104024,0.007086754,-0.006212367
2023-11-03 0:00,0.014654003,0.020048393,-0.003818834,-0.01435603,-0.011071745,0.001433589,0.007344999,0.004848485,0.006385853,0.005512227,0.008944028
2023-11-06 0:00,0.008825889,-0.00372755,-0.003756804,-0.016229713,-0.012091357,-0.007086107,-0.009757667,0.004221954,-0.001220256,0.005307051,0.015918406
2023-11-07 0:00,0,-0.005782313,0.00877328,0.006345178,0.003626473,0.005694925,-0.000541419,0.001901902,-0.004642639,0.000812159,-0.00497279
2023-11-08 0:00,-0.001325557,-0.005815943,0.011443393,-0.003783102,0.004516712,0.005949394,0.000541712,0.005395144,-0.011537989,0.004521215,-0.002734559
2023-11-09 0:00,0.001327316,0.012388162,0.001885654,-0.007172996,0.002697842,0.001353855,-0.001082837,0.00377621,0.008071526,0.005539527,0.00586233
2023-11-10 0:00,0,0.004418763,-0.003387789,0.006374841,-0.002242152,-0.001636661,-0.004444444,-0.001188001,-0.012687854,-0.00114771,0.001880053
2023-11-13 0:00,-0.005302227,0.005076142,0.025305937,0.002956081,0.005393258,0.017106201,0.010779617,-0.001486768,0.011353712,-0.000172354,0.003753049
2023-11-14 0:00,0.003997868,0.007407407,0.006557135,0.002105263,0.004023245,0.006517169,0.00312399,0.000893389,0.008018752,-0.001493995,0.00897364
2023-11-15 0:00,0.006371118,0.013703209,0.001463915,-0.007983193,-0.008014248,0.000348117,0.002469931,0.012000397,0.007587811,0.014329286,0.004632203
2023-11-16 0:00,0.003692957,0.002637652,-0.006504897,0.001270648,-0.007630162,-0.004802339,0.003213712,0.002744022,-0.011538929,0.000567344,-0.000461084
2023-11-17 0:00,0.006044678,-0.000328839,0.000735673,0.003384095,0.004070556,0.002447724,-0.007794981,0.000488663,-0.022609978,0.004366069,0.000922594
2023-11-20 0:00,0.012277952,0.007236842,-0.00735132,-0.003372681,-0.005405405,-0.00481373,0,0.000683794,0.016092532,-0.001298481,0.003502627
2023-11-21 0:00,-0.003096774,0.000979752,0.015478042,0.003384095,0.000905797,0.007921486,0.002690486,0.003709488,0.008661222,0.003674392,0.003857812
2023-11-22 0:00,0.001035465,-0.0045677,-0.000729288,0.008431703,0.008144796,0.004729448,0.006117849,-0.001264345,-0.005274779,-0.000225289,0.002012993
2023-11-23 0:00,-0.003361779,0.003605375,0.005838564,-0.001672241,-0.001346499,0.004014952,0,0.000876424,0.006412628,-0.003154752,0.002556844
2023-11-24 0:00,0.005448884,0.005225343,0.005804673,0.007537688,0.002696629,0.006136238,0.009067634,-0.00486476,-0.004656292,-0.001921447,0.000455415
2023-11-27 0:00,-0.001290323,-0.004223522,-0.006853268,0.006234414,-0.003137606,-0.00445419,0.001057194,-0.001075479,-0.005047396,-0.000622841,0.001911872
2023-11-28 0:00,-0.000775194,-0.000326264,-0.005084623,-0.006195787,-0.001348921,-0.005988436,-0.01045517,0.005285309,-0.018312299,0.005382436,0.000454339
2023-11-29 0:00,-0.002068787,-0.001631854,0.000730087,0.011221945,0.005402972,-0.001315698,-0.003201708,0.007691559,-0.0297454,0.007833192,-0.009355132
2023-11-30 0:00,0,0.011114743,0.000729554,-0.003699137,-0.000447828,0,0.004282655,9.66E-05,0.007404521,-0.001789309,0.002475474
2023-12-01 0:00,0.006996631,0.005172971,0.005467668,0.007013201,0.008064516,0.013937041,0.01684435,-0.001352526,0.002450032,0.000448129,-0.002469362
2023-12-04 0:00,0.00386001,0.00707623,-0.000362529,0.022941417,0.006222222,0.004308281,0.012266723,0.002998936,-0.010933882,0.005151176,0.000733474
2023-12-05 0:00,0.002050756,-0.004790802,-0.002901284,-0.016019223,0.005742049,-0.001293749,0.008907302,0.002604167,-0.017817662,0.002729501,0.000458085
2023-12-06 0:00,0.002302379,0.010911425,0.01018404,-0.005291005,0.00307422,0.005658962,-0.001334565,0.005291005,0.007547669,0.004388645,0.00503663
2023-12-07 0:00,0.001020929,-0.002539683,-0.000720098,0.010638298,0.010070053,0.002576271,0.004111842,-0.002105263,-0.004468393,-0.004646018,-0.003280182
2023-12-08 0:00,0.004334523,0.004455761,-0.000360308,-0.012145749,-0.013003901,-0.00622126,-0.008087633,0.001917913,-0.008580858,0.004112025,0.00045708
2023-12-11 0:00,-0.005331302,0.011089987,0.010813149,-0.007377049,0.000878349,0.011703865,0.008669625,-0.003062787,-0.001331558,-0.001051467,-0.000456871
2023-12-12 0:00,0.00229709,0.008774679,0.00998431,-0.005367465,0.002193945,0.002690342,0.006855623,0.002016129,0.012,0.00116337,0.004113722
2023-12-13 0:00,0.000509295,-0.008077043,0.011933343,-0.00207555,0.003502627,0.00838476,0.005182927,0.004407397,-0.013175231,0.003209385,-0.001274581
2023-12-14 0:00,0.008399084,0.008455997,-0.000348894,0.010399334,-0.0004363,-0.000864764,0,0.013736526,-0.006275033,0.01279647,0
2023-12-15 0:00,-0.005805149,-0.004968944,-0.006212481,0.000411692,0.000872981,0.000266312,0.014760894,0.0002823,0.019750101,0.002668555,0.005378304
2023-12-18 0:00,-0.013455192,-0.002808989,0.006251317,-0.003703704,0.00130833,0.002862087,0,0.001222954,-0.011857708,0.000488838,-0.007525614
2023-12-19 0:00,-0.00386001,0.001877934,0.010819489,0.006195787,0.005662021,0.008561757,0.006376407,0.001127502,0.000666667,0.000162866,-0.003288873
2023-12-20 0:00,0.002583312,0.004686036,0.00103584,0,-0.003897791,0.000658068,-0.001188001,0.000375411,0.003064624,0.003745318,0.011732356
2023-12-21 0:00,0.005153311,-0.012126866,-0.007243377,0.001231527,0.006086957,-0.006839405,-0.007532957,0.00328361,0,-0.000324465,-0.000815365
2023-12-22 0:00,0.001025378,0.002832861,0.002084636,0.004920049,-0.003025065,0.001986492,0.001897533,-0.004488498,-0.020722635,-0.00292113,0.00081603
2023-12-26 0:00,-0.001024328,-0.00094162,0.001733583,-0.00244798,-0.00520156,-0.001321702,0.00687799,0.004039076,0.00596853,0.005425347,0.000815365
2023-12-27 0:00,0.007433991,0.004398366,0.003461166,0.004498978,0,0.004235045,-0.001188001,0.003929273,0.007686084,0.00226635,0.000814701
2023-12-28 0:00,0.005852417,0.000312793,-0.000689845,0.004071661,0.00087146,-0.00131787,-0.002874418,0.005684466,0.023952897,0.005491547,0.014652677
2024-01-02 0:00,0.010624842,0.000312695,0.002070965,0.009326845,0.002176752,0.006268145,0.008449304,-0.010378058,-0.010716153,-0.006746627,-0.009003387
2024-01-03 0:00,0,-0.010315724,-0.0137779,-0.002410607,0.002172024,-0.003606321,0.008969936,0.000749064,0.002509908,-0.005390836,-0.011154088
2024-01-04 0:00,-0.002252816,-0.011370815,-0.004819782,-0.006443818,0.006501951,-0.00329034,-0.000976944,0.000561377,0.003162472,0.005907859,-0.010097335
2024-01-05 0:00,-0.007024586,0.006709265,-0.003509511,0.004458857,-0.002583979,-0.00066024,0.003813808,-0.000280531,-0.002495731,-0.00290964,-0.005238008
2024-01-08 0:00,-0.001263264,-0.00031736,0.002113122,-0.005649718,-0.001727116,0.00198203,-0.001363858,-0.002151342,-0.021595997,0.000810592,-0.004618938
2024-01-09 0:00,0.004553504,0.011746032,0.020313488,-0.002029221,0.001730104,0.01325333,0.007901668,0.00328084,0.001884253,0.000647948,0.006867749
2024-01-10 0:00,-0.001007303,-0.008785692,0.006200055,0.002033347,0.004749568,0.002147459,-0.002419667,-0.001121181,-0.011552929,-0.0015109,-0.002949581
2024-01-11 0:00,-0.001008319,0.003165559,0.005819526,-0.002029221,-0.004297379,0.003246753,-0.0013583,0.001122439,0.012367491,-0.000216169,0.002033836
2024-01-12 0:00,-0.007065355,-0.002840013,-0.002722755,0.000406669,0.003021148,-0.003236246,-0.007383659,0.000747454,-0.004430125,0.000594595,-0.007103976
2024-01-15 0:00,-0.003049555,0.003797468,0.008531841,0.014634146,0.006024096,0.007727273,0.008808848,0.001493791,-0.004584682,0.001728702,0.01198662
2024-01-16 0:00,0,-0.014501892,0.000676773,0.003605769,0.006843456,0.003866228,0.004754051,-0.002983127,-0.011785424,-0.001348218,-0.007253696
2024-01-17 0:00,-0.004333418,-0.007677543,0.009062627,-0.003592814,0.005097706,0.005584441,0.003089996,-0.001215521,-0.02111035,-0.003132088,-0.011746208
2024-01-18 0:00,-0.002560164,0.000967118,-0.0019437,-0.007612179,-0.005494505,-0.005234265,-0.005390836,-0.001217001,-0.006861784,-0.000325027,-0.005240992
2024-01-19 0:00,0,0.014492754,0.016385736,0.003633428,-0.004249894,0.008726899,0.004452187,-0.00187459,-0.012267343,-0.001408909,0.001223069
2024-01-22 0:00,0.002566735,0.008571429,0.021803766,0.003620274,0.001707213,0.013740458,0.011659279,0.002159827,-0.022698073,-0.000596918,0.00451043
2024-01-23 0:00,0,-0.002203336,-0.007436146,-0.000801603,-0.000852152,-0.003388554,-0.000476236,-0.001124438,0.039585159,0.000651572,0.010196445
2024-01-24 0:00,0,0.004416404,0.011074919,0.001604493,0.000852878,0.00793351,0.004669335,-0.002157598,0.018125615,-0.003635574,0.006852486
2024-01-25 0:00,-0.001280082,0.009736181,0,-0.006007209,-0.002982531,-0.002061469,-0.006924025,-0.001692206,0.032017665,-0.001198127,0.01177228
2024-01-26 0:00,0.003332479,0.00311042,-0.008054124,-0.000402901,0.004273504,0.000876369,0.002769819,0.001318392,-0.019925114,0.003053435,0.004999545
2024-01-29 0:00,0.001277466,0.016744186,0.003897369,0.004030633,-0.00212766,0.004002752,0.003809887,-0.004514248,0.01760131,-0.004892368,0.031385673
2024-01-30 0:00,0.003062006,0.000914913,0.004788094,0.000401445,-0.000426439,0.002180278,-0.000474428,0.002456306,-0.031643872,0.003277614,0.003157064
2024-01-31 0:00,-0.000763165,0.002437538,-0.010882864,0.003210273,0.005546075,-0.000310791,0.000949307,0.002827255,-0.013985046,0.004355875,0.01897019
2024-02-01 0:00,0.004327902,-0.00668693,-0.010742188,0.0008,0.001697073,-0.012497668,-0.012613809,0.001973499,0.00477461,0.000542123,0.049330817
2024-02-02 0:00,0.003548796,0.014075887,0.011187891,-0.001598721,-0.003811944,0.009192797,0.001921045,0.005064716,-0.011460517,0.006285219,0.028534053
2024-02-05 0:00,0.005809548,-0.005431503,0.012300683,-0.004403523,-0.006377551,0.009670576,0.006039689,-0.004945875,0.017814223,-0.007968986,-0.007631161
2024-02-06 0:00,-0.002511301,0.000910194,-0.000321461,-0.002412545,-0.003423192,-0.003398628,-0.01010101,-0.001594298,0.024725656,0.001194095,-0.019144505
2024-02-07 0:00,0.003776435,0.002121855,-0.004759148,0.001612253,0.002576213,0.001240079,0.004139392,0.000563592,-0.001355565,-0.000867397,0.019844835
2024-02-08 0:00,-0.001254076,0.005142166,0.012213247,0.000804829,-0.000856531,0.009103295,0.004218196,-0.001502065,-0.009773313,-0.001410743,0.007767457
2024-02-13 0:00,0,0.00421306,0.006064862,-0.00482509,-0.004714959,0.005093587,0.003245823,-0.003854833,0.010555175,-0.003640513,-0.002224871
2024-02-14 0:00,-0.004520342,-0.010788133,-0.008883812,-0.007676768,-0.002583979,-0.007143729,-0.01151394,-0.004436055,0.005290288,-0.004635437,-0.01696265
2024-02-15 0:00,0.003279516,0.015752802,0.008963442,0.001628664,0.002590674,0.008425066,0.004620716,0.00464543,-0.002024018,0.005698006,-0.007372003
2024-02-16 0:00,-0.002263012,0.00775425,0.004759185,0,-0.000861326,0.005183559,0.007474128,-0.001132396,0.031368307,-0.002832861,0.027095405
2024-02-19 0:00,0.003528226,-0.007694584,-0.003157762,0.009349593,-0.001724138,-0.002426743,0.000951113,-0.000944733,-0.012716308,0.000218531,0.023837902
2024-02-20 0:00,0,0.005070086,-0.006969083,-0.002416432,0.001727116,-0.001824485,-0.002375523,-0.000472813,0.001858983,-0.001474765,-0.014668219
2024-02-21 0:00,0.003264691,-0.003560831,-0.010463187,0.00484457,0.000431034,-0.006641077,-0.000476236,0.000189215,0.033929755,0.001094032,-0.004962193
2024-02-22 0:00,0,0.015783204,0.00896196,-0.002812374,-0.006462732,0.00515211,0.002858776,0.003310632,-0.00192283,0.002950658,0
2024-02-23 0:00,0,0.008501906,0.016294971,-0.004029009,-0.002168257,0.015926288,0.008646902,-0.000848496,0.006935525,-0.000653773,0.013298504
2024-02-26 0:00,0.002503129,-0.00377907,-0.005344567,0.004449838,0.007388092,-0.001501592,-0.000471032,0.003208152,-0.000637755,0.003707136,-0.02906023
2024-02-27 0:00,0.001248439,0,0,0.00281917,-0.004314064,-0.003488932,-0.004806786,-9.41E-05,0.001786854,-0.001683776,-0.00563199
